Time;Spotreba[kWh]
2021-02-27 10:49:00;1203737,4
2021-02-27 10:50:00;1203737,8
2021-02-27 10:51:00;1203738
2021-02-27 10:52:00;1203738,2
2021-02-27 10:53:00;1203738,6
2021-02-27 10:54:00;1203738,8
2021-02-27 10:55:00;1203739,2
2021-02-27 10:56:00;1203739,4
2021-02-27 10:57:00;1203739,8
2021-02-27 10:58:00;1203740,2
2021-02-27 10:59:00;1203740,4
2021-02-27 11:00:00;1203740,8
2021-02-27 11:01:00;1203741,2
2021-02-27 11:02:00;1203741,6
2021-02-27 11:03:00;1203741,8
2021-02-27 11:04:00;1203742,2
2021-02-27 11:05:00;1203742,6
2021-02-27 11:06:00;1203743,2
2021-02-27 11:07:00;1203743,6
2021-02-27 11:08:00;1203743,8
2021-02-27 11:09:00;1203744,2
2021-02-27 11:10:00;1203744,8
2021-02-27 11:11:00;1203745,2
2021-02-27 11:12:00;1203745,6
2021-02-27 11:13:00;1203746,2
2021-02-27 11:14:00;1203746,6
2021-02-27 11:15:00;1203747
2021-02-27 11:16:00;1203747,2
2021-02-27 11:17:00;1203747,8
2021-02-27 11:18:00;1203748,2
2021-02-27 11:19:00;1203748,8
2021-02-27 11:20:00;1203749
2021-02-27 11:21:00;1203749,6
2021-02-27 11:22:00;1203750,2
2021-02-27 11:23:00;1203750,8
2021-02-27 11:24:00;1203751,2
2021-02-27 11:25:00;1203752
2021-02-27 11:26:00;1203752,6
2021-02-27 11:27:00;1203753
2021-02-27 11:28:00;1203753,4
2021-02-27 11:29:00;1203753,8
2021-02-27 11:30:00;1203754,2
2021-02-27 11:31:00;1203754,6
2021-02-27 11:32:00;1203754,8
2021-02-27 11:33:00;1203755,2
2021-02-27 11:34:00;1203755,6
2021-02-27 11:35:00;1203756,2
2021-02-27 11:36:00;1203756,4
2021-02-27 11:37:00;1203756,8
2021-02-27 11:38:00;1203757
2021-02-27 11:39:00;1203757,4
2021-02-27 11:40:00;1203757,8
2021-02-27 11:41:00;1203758
2021-02-27 11:42:00;1203758,2
2021-02-27 11:43:00;1203758,6
2021-02-27 11:44:00;1203759
2021-02-27 11:45:00;1203759,2
2021-02-27 11:46:00;1203759,6
2021-02-27 11:47:00;1203760,2
2021-02-27 11:48:00;1203760,6
2021-02-27 11:49:00;1203761
2021-02-27 11:50:00;1203761,6
2021-02-27 11:51:00;1203762
2021-02-27 11:52:00;1203762,2
2021-02-27 11:53:00;1203762,8
2021-02-27 11:54:00;1203763,2
2021-02-27 11:55:00;1203763,4
2021-02-27 11:56:00;1203763,8
2021-02-27 11:57:00;1203764,2
2021-02-27 11:58:00;1203764,8
2021-02-27 11:59:00;1203765
2021-02-27 12:00:00;1203765,2
2021-02-27 12:01:00;1203765,6
2021-02-27 12:02:00;1203765,8
2021-02-27 12:03:00;1203766
2021-02-27 12:04:00;1203766,2
2021-02-27 12:05:00;1203766,4
2021-02-27 12:06:00;1203766,8
2021-02-27 12:07:00;1203767
2021-02-27 12:08:00;1203767,2
2021-02-27 12:09:00;1203767,4
2021-02-27 12:10:00;1203767,8
2021-02-27 12:11:00;1203768
2021-02-27 12:12:00;1203768,2
2021-02-27 12:13:00;1203768,4
2021-02-27 12:14:00;1203768,8
2021-02-27 12:15:00;1203769
2021-02-27 12:16:00;1203769,2
2021-02-27 12:17:00;1203769,6
2021-02-27 12:18:00;1203769,8
2021-02-27 12:19:00;1203770,2
2021-02-27 12:20:00;1203770,4
2021-02-27 12:21:00;1203770,8
2021-02-27 12:22:00;1203771,2
2021-02-27 12:23:00;1203771,6
2021-02-27 12:24:00;1203772
2021-02-27 12:25:00;1203772,2
2021-02-27 12:26:00;1203772,8
2021-02-27 12:27:00;1203773,2
2021-02-27 12:28:00;1203773,8
2021-02-27 12:29:00;1203774,2
2021-02-27 12:30:00;1203774,4
2021-02-27 12:31:00;1203774,8
2021-02-27 12:32:00;1203775
2021-02-27 12:33:00;1203775,2
2021-02-27 12:34:00;1203775,6
2021-02-27 12:35:00;1203775,8
2021-02-27 12:36:00;1203776
2021-02-27 12:37:00;1203776,2
2021-02-27 12:38:00;1203776,6
2021-02-27 12:39:00;1203776,8
2021-02-27 12:40:00;1203777,2
2021-02-27 12:41:00;1203777,4
2021-02-27 12:42:00;1203777,8
2021-02-27 12:43:00;1203778
2021-02-27 12:44:00;1203778,4
2021-02-27 12:45:00;1203778,4
2021-02-27 12:46:00;1203778,8
2021-02-27 12:47:00;1203779
2021-02-27 12:48:00;1203779,2
2021-02-27 12:49:00;1203779,6
2021-02-27 12:50:00;1203780
2021-02-27 12:51:00;1203780,2
2021-02-27 12:52:00;1203780,6
2021-02-27 12:53:00;1203781
2021-02-27 12:54:00;1203781,2
2021-02-27 12:55:00;1203781,6
2021-02-27 12:56:00;1203782
2021-02-27 12:57:00;1203782,6
2021-02-27 12:58:00;1203783
2021-02-27 12:59:00;1203783,6
2021-02-27 13:00:00;1203784,2
2021-02-27 13:01:00;1203784,8
2021-02-27 13:02:00;1203785,2
2021-02-27 13:03:00;1203785,8
2021-02-27 13:04:00;1203786,2
2021-02-27 13:05:00;1203786,8
2021-02-27 13:06:00;1203787,2
2021-02-27 13:07:00;1203787,6
2021-02-27 13:08:00;1203788
2021-02-27 13:09:00;1203788,2
2021-02-27 13:10:00;1203788,6
2021-02-27 13:11:00;1203788,8
2021-02-27 13:12:00;1203789,2
2021-02-27 13:13:00;1203789,6
2021-02-27 13:14:00;1203790
2021-02-27 13:15:00;1203790,6
2021-02-27 13:16:00;1203790,8
2021-02-27 13:17:00;1203791,2
2021-02-27 13:18:00;1203791,8
2021-02-27 13:19:00;1203792,2
2021-02-27 13:20:00;1203792,6
2021-02-27 13:21:00;1203793,2
2021-02-27 13:22:00;1203793,6
2021-02-27 13:23:00;1203794,2
2021-02-27 13:24:00;1203794,6
2021-02-27 13:25:00;1203794,8
2021-02-27 13:26:00;1203795,2
2021-02-27 13:27:00;1203795,6
2021-02-27 13:28:00;1203796
2021-02-27 13:29:00;1203796,6
2021-02-27 13:30:00;1203796,8
2021-02-27 13:31:00;1203797,2
2021-02-27 13:32:00;1203797,6
2021-02-27 13:33:00;1203797,8
2021-02-27 13:34:00;1203798,2
2021-02-27 13:35:00;1203798,2
2021-02-27 13:36:00;1203798,6
2021-02-27 13:37:00;1203799,2
2021-02-27 13:38:00;1203799,6
2021-02-27 13:39:00;1203800
2021-02-27 13:40:00;1203800,6
2021-02-27 13:41:00;1203801,2
2021-02-27 13:42:00;1203801,8
2021-02-27 13:43:00;1203802,4
2021-02-27 13:44:00;1203802,8
2021-02-27 13:45:00;1203803
2021-02-27 13:46:00;1203803,2
2021-02-27 13:47:00;1203803,8
2021-02-27 13:48:00;1203804
2021-02-27 13:49:00;1203804,4
2021-02-27 13:50:00;1203804,8
2021-02-27 13:51:00;1203805,2
2021-02-27 13:52:00;1203805,6
2021-02-27 13:53:00;1203806
2021-02-27 13:54:00;1203806,4
2021-02-27 13:55:00;1203807
2021-02-27 13:56:00;1203807,2
2021-02-27 13:57:00;1203807,8
2021-02-27 13:58:00;1203808,4
2021-02-27 13:59:00;1203808,8
2021-02-27 14:00:00;1203809,6
2021-02-27 14:01:00;1203810,4
2021-02-27 14:02:00;1203811,2
2021-02-27 14:03:00;1203812,2
2021-02-27 14:04:00;1203813,2
2021-02-27 14:05:00;1203814,2
2021-02-27 14:06:00;1203815
2021-02-27 14:07:00;1203816
2021-02-27 14:08:00;1203816,8
2021-02-27 14:09:00;1203817,6
2021-02-27 14:10:00;1203818,2
2021-02-27 14:11:00;1203819,2
2021-02-27 14:12:00;1203820
2021-02-27 14:13:00;1203820,8
2021-02-27 14:14:00;1203821,6
2021-02-27 14:15:00;1203822,2
2021-02-27 14:16:00;1203823
2021-02-27 14:17:00;1203823,8
2021-02-27 14:18:00;1203824,2
2021-02-27 14:19:00;1203825
2021-02-27 14:20:00;1203825,6
2021-02-27 14:21:00;1203826,2
2021-02-27 14:22:00;1203826,4
2021-02-27 14:23:00;1203827
2021-02-27 14:24:00;1203827,6
2021-02-27 14:25:00;1203828,2
2021-02-27 14:26:00;1203828,6
2021-02-27 14:27:00;1203829,2
2021-02-27 14:28:00;1203829,6
2021-02-27 14:29:00;1203830
2021-02-27 14:30:00;1203830,6
2021-02-27 14:31:00;1203831
2021-02-27 14:32:00;1203831,6
2021-02-27 14:33:00;1203832,2
2021-02-27 14:34:00;1203832,8
2021-02-27 14:35:00;1203833,2
2021-02-27 14:36:00;1203833,8
2021-02-27 14:37:00;1203834,2
2021-02-27 14:38:00;1203834,6
2021-02-27 14:39:00;1203835,2
2021-02-27 14:40:00;1203835,8
2021-02-27 14:41:00;1203836,4
2021-02-27 14:42:00;1203837,2
2021-02-27 14:43:00;1203838
2021-02-27 14:44:00;1203838,8
2021-02-27 14:45:00;1203839,6
2021-02-27 14:46:00;1203840,2
2021-02-27 14:47:00;1203841
2021-02-27 14:48:00;1203841,6
2021-02-27 14:49:00;1203842,4
2021-02-27 14:50:00;1203843,2
2021-02-27 14:51:00;1203843,8
2021-02-27 14:52:00;1203844,6
2021-02-27 14:53:00;1203845,2
2021-02-27 14:54:00;1203845,8
2021-02-27 14:55:00;1203846,2
2021-02-27 14:56:00;1203847
2021-02-27 14:57:00;1203847,8
2021-02-27 14:58:00;1203848,6
2021-02-27 14:59:00;1203849,2
2021-02-27 15:00:00;1203849,8
2021-02-27 15:01:00;1203850,2
2021-02-27 15:02:00;1203850,4
2021-02-27 15:03:00;1203851
2021-02-27 15:04:00;1203851,2
2021-02-27 15:05:00;1203851,8
2021-02-27 15:06:00;1203852,2
2021-02-27 15:07:00;1203852,6
2021-02-27 15:08:00;1203852,8
2021-02-27 15:09:00;1203853,2
2021-02-27 15:10:00;1203853,8
2021-02-27 15:11:00;1203854,2
2021-02-27 15:12:00;1203854,6
2021-02-27 15:13:00;1203855
2021-02-27 15:14:00;1203855,2
2021-02-27 15:15:00;1203855,6
2021-02-27 15:16:00;1203856
2021-02-27 15:17:00;1203856,4
2021-02-27 15:18:00;1203856,8
2021-02-27 15:19:00;1203857,2
2021-02-27 15:20:00;1203857,8
2021-02-27 15:21:00;1203858,4
2021-02-27 15:22:00;1203859
2021-02-27 15:23:00;1203859,6
2021-02-27 15:24:00;1203860,2
2021-02-27 15:25:00;1203860,8
2021-02-27 15:26:00;1203861,2
2021-02-27 15:27:00;1203861,6
2021-02-27 15:28:00;1203862
2021-02-27 15:29:00;1203862,4
2021-02-27 15:30:00;1203862,8
2021-02-27 15:31:00;1203863,2
2021-02-27 15:32:00;1203863,6
2021-02-27 15:33:00;1203864
2021-02-27 15:34:00;1203864,4
2021-02-27 15:35:00;1203864,8
2021-02-27 15:36:00;1203865,2
2021-02-27 15:37:00;1203865,6
2021-02-27 15:38:00;1203866,2
2021-02-27 15:39:00;1203866,8
2021-02-27 15:40:00;1203867,2
2021-02-27 15:41:00;1203867,8
2021-02-27 15:42:00;1203868,2
2021-02-27 15:43:00;1203868,8
2021-02-27 15:44:00;1203869,2
2021-02-27 15:45:00;1203869,8
2021-02-27 15:46:00;1203870,2
2021-02-27 15:47:00;1203870,8
2021-02-27 15:48:00;1203871,2
2021-02-27 15:49:00;1203871,8
2021-02-27 15:50:00;1203872,2
2021-02-27 15:51:00;1203872,8
2021-02-27 15:52:00;1203873,4
2021-02-27 15:53:00;1203873,8
2021-02-27 15:54:00;1203874,4
2021-02-27 15:55:00;1203874,8
2021-02-27 15:56:00;1203875,2
2021-02-27 15:57:00;1203875,6
2021-02-27 15:58:00;1203876
2021-02-27 15:59:00;1203876,2
2021-02-27 16:00:00;1203876,6
2021-02-27 16:01:00;1203877
2021-02-27 16:02:00;1203877,2
2021-02-27 16:03:00;1203877,6
2021-02-27 16:04:00;1203878
2021-02-27 16:05:00;1203878,2
2021-02-27 16:06:00;1203879
2021-02-27 16:07:00;1203879,6
2021-02-27 16:08:00;1203880,6
2021-02-27 16:09:00;1203881,2
2021-02-27 16:10:00;1203882
2021-02-27 16:11:00;1203882,8
2021-02-27 16:12:00;1203883,4
2021-02-27 16:13:00;1203884
2021-02-27 16:14:00;1203884,4
2021-02-27 16:15:00;1203884,8
2021-02-27 16:16:00;1203885,2
2021-02-27 16:17:00;1203885,6
2021-02-27 16:18:00;1203886
2021-02-27 16:19:00;1203886,4
2021-02-27 16:20:00;1203886,8
2021-02-27 16:21:00;1203887,2
2021-02-27 16:22:00;1203887,8
2021-02-27 16:23:00;1203888,4
2021-02-27 16:24:00;1203889
2021-02-27 16:25:00;1203889,6
2021-02-27 16:26:00;1203890,2
2021-02-27 16:27:00;1203890,8
2021-02-27 16:28:00;1203891,4
2021-02-27 16:29:00;1203892
2021-02-27 16:30:00;1203892,6
2021-02-27 16:31:00;1203893,2
2021-02-27 16:32:00;1203893,8
2021-02-27 16:33:00;1203894,4
2021-02-27 16:34:00;1203895
2021-02-27 16:35:00;1203895,4
2021-02-27 16:36:00;1203895,8
2021-02-27 16:37:00;1203896,2
2021-02-27 16:38:00;1203896,6
2021-02-27 16:39:00;1203897
2021-02-27 16:40:00;1203897,2
2021-02-27 16:41:00;1203898
2021-02-27 16:42:00;1203898,2
2021-02-27 16:43:00;1203898,6
2021-02-27 16:44:00;1203899,2
2021-02-27 16:45:00;1203899,6
2021-02-27 16:46:00;1203900
2021-02-27 16:47:00;1203900,2
2021-02-27 16:48:00;1203900,8
2021-02-27 16:49:00;1203901
2021-02-27 16:50:00;1203901,6
2021-02-27 16:51:00;1203902
2021-02-27 16:52:00;1203902,4
2021-02-27 16:53:00;1203903
2021-02-27 16:54:00;1203903,4
2021-02-27 16:55:00;1203904
2021-02-27 16:56:00;1203904,6
2021-02-27 16:57:00;1203905,2
2021-02-27 16:58:00;1203906
2021-02-27 16:59:00;1203906,8
2021-02-27 17:00:00;1203907,6
2021-02-27 17:01:00;1203908,4
2021-02-27 17:02:00;1203909,2
2021-02-27 17:03:00;1203909,8
2021-02-27 17:04:00;1203910,6
2021-02-27 17:05:00;1203911
2021-02-27 17:06:00;1203911,6
2021-02-27 17:07:00;1203912
2021-02-27 17:08:00;1203912,6
2021-02-27 17:09:00;1203913,2
2021-02-27 17:10:00;1203913,6
2021-02-27 17:11:00;1203914
2021-02-27 17:12:00;1203914,4
2021-02-27 17:13:00;1203914,8
2021-02-27 17:14:00;1203915,2
2021-02-27 17:15:00;1203915,8
2021-02-27 17:16:00;1203916,2
2021-02-27 17:17:00;1203916,6
2021-02-27 17:18:00;1203917
2021-02-27 17:19:00;1203917,2
2021-02-27 17:20:00;1203917,6
2021-02-27 17:21:00;1203917,8
2021-02-27 17:22:00;1203918,2
2021-02-27 17:23:00;1203918,6
2021-02-27 17:24:00;1203918,8
2021-02-27 17:25:00;1203919,2
2021-02-27 17:26:00;1203919,6
2021-02-27 17:27:00;1203919,8
2021-02-27 17:28:00;1203920,2
2021-02-27 17:29:00;1203920,2
2021-02-27 17:30:00;1203920,8
2021-02-27 17:31:00;1203921
2021-02-27 17:32:00;1203921,4
2021-02-27 17:33:00;1203921,8
2021-02-27 17:34:00;1203922
2021-02-27 17:35:00;1203922,2
2021-02-27 17:36:00;1203922,8
2021-02-27 17:37:00;1203923,2
2021-02-27 17:38:00;1203923,6
2021-02-27 17:39:00;1203924,2
2021-02-27 17:40:00;1203924,8
2021-02-27 17:41:00;1203925,2
2021-02-27 17:42:00;1203925,8
2021-02-27 17:43:00;1203926,2
2021-02-27 17:44:00;1203926,6
2021-02-27 17:45:00;1203927
2021-02-27 17:46:00;1203927,2
2021-02-27 17:47:00;1203927,6
2021-02-27 17:48:00;1203927,8
2021-02-27 17:49:00;1203928
2021-02-27 17:50:00;1203928,6
2021-02-27 17:51:00;1203928,8
2021-02-27 17:52:00;1203929,2
2021-02-27 17:53:00;1203929,4
2021-02-27 17:54:00;1203929,8
2021-02-27 17:55:00;1203930
2021-02-27 17:56:00;1203930,2
2021-02-27 17:57:00;1203930,4
2021-02-27 17:58:00;1203930,6
2021-02-27 17:59:00;1203930,8
2021-02-27 18:00:00;1203931,2
2021-02-27 18:01:00;1203931,2
2021-02-27 18:02:00;1203931,6
2021-02-27 18:03:00;1203932
2021-02-27 18:04:00;1203932,2
2021-02-27 18:05:00;1203932,6
2021-02-27 18:06:00;1203933
2021-02-27 18:07:00;1203933,4
2021-02-27 18:08:00;1203933,8
2021-02-27 18:09:00;1203934,2
2021-02-27 18:10:00;1203934,6
2021-02-27 18:11:00;1203935
2021-02-27 18:12:00;1203935,2
2021-02-27 18:13:00;1203935,6
2021-02-27 18:14:00;1203936
2021-02-27 18:15:00;1203936,4
2021-02-27 18:16:00;1203936,8
2021-02-27 18:17:00;1203937,2
2021-02-27 18:18:00;1203937,6
2021-02-27 18:19:00;1203938,2
2021-02-27 18:20:00;1203938,4
2021-02-27 18:21:00;1203938,6
2021-02-27 18:22:00;1203939
2021-02-27 18:23:00;1203939,2
2021-02-27 18:24:00;1203939,6
2021-02-27 18:25:00;1203939,8
2021-02-27 18:26:00;1203940
2021-02-27 18:27:00;1203940,2
2021-02-27 18:28:00;1203940,6
2021-02-27 18:29:00;1203940,8
2021-02-27 18:30:00;1203941,2
2021-02-27 18:31:00;1203941,6
2021-02-27 18:32:00;1203942
2021-02-27 18:33:00;1203942,4
2021-02-27 18:34:00;1203942,8
2021-02-27 18:35:00;1203943,2
2021-02-27 18:36:00;1203943,6
2021-02-27 18:37:00;1203943,8
2021-02-27 18:38:00;1203944,2
2021-02-27 18:39:00;1203944,4
2021-02-27 18:40:00;1203944,8
2021-02-27 18:41:00;1203945
2021-02-27 18:42:00;1203945,4
2021-02-27 18:43:00;1203945,8
2021-02-27 18:44:00;1203946,2
2021-02-27 18:45:00;1203946,8
2021-02-27 18:46:00;1203947,2
2021-02-27 18:47:00;1203947,2
2021-02-27 18:48:00;1203947,6
2021-02-27 18:49:00;1203948,2
2021-02-27 18:50:00;1203948,4
2021-02-27 18:51:00;1203948,8
2021-02-27 18:52:00;1203949
2021-02-27 18:53:00;1203949,2
2021-02-27 18:54:00;1203949,6
2021-02-27 18:55:00;1203950
2021-02-27 18:56:00;1203950,4
2021-02-27 18:57:00;1203951
2021-02-27 18:58:00;1203951,4
2021-02-27 18:59:00;1203952
2021-02-27 19:00:00;1203952,4
2021-02-27 19:01:00;1203953
2021-02-27 19:02:00;1203953,2
2021-02-27 19:03:00;1203953,8
2021-02-27 19:04:00;1203954,2
2021-02-27 19:05:00;1203954,4
2021-02-27 19:06:00;1203954,6
2021-02-27 19:07:00;1203955
2021-02-27 19:08:00;1203955,4
2021-02-27 19:09:00;1203955,8
2021-02-27 19:10:00;1203956,2
2021-02-27 19:11:00;1203956,6
2021-02-27 19:12:00;1203957
2021-02-27 19:13:00;1203957,2
2021-02-27 19:14:00;1203957,4
2021-02-27 19:15:00;1203957,8
2021-02-27 19:16:00;1203958,2
2021-02-27 19:17:00;1203958,6
2021-02-27 19:18:00;1203959
2021-02-27 19:19:00;1203959,2
2021-02-27 19:20:00;1203959,8
2021-02-27 19:21:00;1203960,4
2021-02-27 19:22:00;1203960,8
2021-02-27 19:23:00;1203961,2
2021-02-27 19:24:00;1203961,8
2021-02-27 19:25:00;1203962,2
2021-02-27 19:26:00;1203962,8
2021-02-27 19:27:00;1203963,2
2021-02-27 19:28:00;1203963,6
2021-02-27 19:29:00;1203963,8
2021-02-27 19:30:00;1203964,2
2021-02-27 19:31:00;1203964,6
2021-02-27 19:32:00;1203964,8
2021-02-27 19:33:00;1203965,2
2021-02-27 19:34:00;1203965,6
2021-02-27 19:35:00;1203966
2021-02-27 19:36:00;1203966,4
2021-02-27 19:37:00;1203967
2021-02-27 19:38:00;1203967,6
2021-02-27 19:39:00;1203968
2021-02-27 19:40:00;1203968,6
2021-02-27 19:41:00;1203969
2021-02-27 19:42:00;1203969,6
2021-02-27 19:43:00;1203970
2021-02-27 19:44:00;1203970,6
2021-02-27 19:45:00;1203971,2
2021-02-27 19:46:00;1203972
2021-02-27 19:47:00;1203972,6
2021-02-27 19:48:00;1203973,2
2021-02-27 19:49:00;1203973,6
2021-02-27 19:50:00;1203974
2021-02-27 19:51:00;1203974,2
2021-02-27 19:52:00;1203974,8
2021-02-27 19:53:00;1203975,4
2021-02-27 19:54:00;1203976
2021-02-27 19:55:00;1203976,8
2021-02-27 19:56:00;1203977,2
2021-02-27 19:57:00;1203977,8
2021-02-27 19:58:00;1203978,4
2021-02-27 19:59:00;1203978,8
2021-02-27 20:00:00;1203979,2
2021-02-27 20:01:00;1203979,8
2021-02-27 20:02:00;1203980,2
2021-02-27 20:03:00;1203980,6
2021-02-27 20:04:00;1203981
2021-02-27 20:05:00;1203981,2
2021-02-27 20:06:00;1203982
2021-02-27 20:07:00;1203982,2
2021-02-27 20:08:00;1203983
2021-02-27 20:09:00;1203983,2
2021-02-27 20:10:00;1203983,8
2021-02-27 20:11:00;1203984,2
2021-02-27 20:12:00;1203984,6
2021-02-27 20:13:00;1203985
2021-02-27 20:14:00;1203985,6
2021-02-27 20:15:00;1203986
2021-02-27 20:16:00;1203986,2
2021-02-27 20:17:00;1203986,8
2021-02-27 20:18:00;1203987,2
2021-02-27 20:19:00;1203987,6
2021-02-27 20:20:00;1203987,8
2021-02-27 20:21:00;1203988,2
2021-02-27 20:22:00;1203988,6
2021-02-27 20:23:00;1203989
2021-02-27 20:24:00;1203989,2
2021-02-27 20:25:00;1203989,8
2021-02-27 20:26:00;1203990,2
2021-02-27 20:27:00;1203990,4
2021-02-27 20:28:00;1203990,8
2021-02-27 20:29:00;1203991,2
2021-02-27 20:30:00;1203991,6
2021-02-27 20:31:00;1203992
2021-02-27 20:32:00;1203992,6
2021-02-27 20:33:00;1203993
2021-02-27 20:34:00;1203993,2
2021-02-27 20:35:00;1203993,8
2021-02-27 20:36:00;1203994,2
2021-02-27 20:37:00;1203995
2021-02-27 20:38:00;1203995,6
2021-02-27 20:39:00;1203996
2021-02-27 20:40:00;1203996,2
2021-02-27 20:41:00;1203996,8
2021-02-27 20:42:00;1203997,2
2021-02-27 20:43:00;1203997,8
2021-02-27 20:44:00;1203998
2021-02-27 20:45:00;1203998,6
2021-02-27 20:46:00;1203999,2
2021-02-27 20:47:00;1203999,6
2021-02-27 20:48:00;1204000,2
2021-02-27 20:49:00;1204000,6
2021-02-27 20:50:00;1204001,2
2021-02-27 20:51:00;1204001,4
2021-02-27 20:52:00;1204002
2021-02-27 20:53:00;1204002,2
2021-02-27 20:54:00;1204002,8
2021-02-27 20:55:00;1204003,4
2021-02-27 20:56:00;1204004,2
2021-02-27 20:57:00;1204004,8
2021-02-27 20:58:00;1204005,6
2021-02-27 20:59:00;1204006,2
2021-02-27 21:00:00;1204006,8
2021-02-27 21:01:00;1204007,4
2021-02-27 21:02:00;1204007,8
2021-02-27 21:03:00;1204008,2
2021-02-27 21:04:00;1204008,6
2021-02-27 21:05:00;1204008,8
2021-02-27 21:06:00;1204009
2021-02-27 21:07:00;1204009,4
2021-02-27 21:08:00;1204009,8
2021-02-27 21:09:00;1204010,2
2021-02-27 21:10:00;1204010,4
2021-02-27 21:11:00;1204010,6
2021-02-27 21:12:00;1204011
2021-02-27 21:13:00;1204011,2
2021-02-27 21:14:00;1204011,2
2021-02-27 21:15:00;1204011,6
2021-02-27 21:16:00;1204011,6
2021-02-27 21:17:00;1204011,8
2021-02-27 21:18:00;1204012
2021-02-27 21:19:00;1204012,2
2021-02-27 21:20:00;1204012,2
2021-02-27 21:21:00;1204012,6
2021-02-27 21:22:00;1204012,8
2021-02-27 21:23:00;1204013
2021-02-27 21:24:00;1204013,2
2021-02-27 21:25:00;1204013,2
2021-02-27 21:26:00;1204013,4
2021-02-27 21:27:00;1204013,6
2021-02-27 21:28:00;1204013,8
2021-02-27 21:29:00;1204014
2021-02-27 21:30:00;1204014
2021-02-27 21:31:00;1204014,2
2021-02-27 21:32:00;1204014,4
2021-02-27 21:33:00;1204014,6
2021-02-27 21:34:00;1204014,8
2021-02-27 21:35:00;1204015
2021-02-27 21:36:00;1204015,2
2021-02-27 21:37:00;1204015,4
2021-02-27 21:38:00;1204015,8
2021-02-27 21:39:00;1204016
2021-02-27 21:40:00;1204016,2
2021-02-27 21:41:00;1204016,4
2021-02-27 21:42:00;1204016,8
2021-02-27 21:43:00;1204017,2
2021-02-27 21:44:00;1204017,6
2021-02-27 21:45:00;1204018
2021-02-27 21:46:00;1204018,2
2021-02-27 21:47:00;1204018,6
2021-02-27 21:48:00;1204018,8
2021-02-27 21:49:00;1204019
2021-02-27 21:50:00;1204019,2
2021-02-27 21:51:00;1204019,6
2021-02-27 21:52:00;1204020
2021-02-27 21:53:00;1204020,2
2021-02-27 21:54:00;1204020,4
2021-02-27 21:55:00;1204020,8
2021-02-27 21:56:00;1204020,8
2021-02-27 21:57:00;1204021
2021-02-27 21:58:00;1204021,2
2021-02-27 21:59:00;1204021,4
2021-02-27 22:00:00;1204021,6
2021-02-27 22:01:00;1204021,8
2021-02-27 22:02:00;1204022
2021-02-27 22:03:00;1204022
2021-02-27 22:04:00;1204022,2
2021-02-27 22:05:00;1204022,4
2021-02-27 22:06:00;1204022,8
2021-02-27 22:07:00;1204023
2021-02-27 22:08:00;1204023,4
2021-02-27 22:09:00;1204023,8
2021-02-27 22:10:00;1204024,2
2021-02-27 22:11:00;1204024,2
2021-02-27 22:12:00;1204024,6
2021-02-27 22:13:00;1204024,8
2021-02-27 22:14:00;1204024,8
2021-02-27 22:15:00;1204025
2021-02-27 22:16:00;1204025,2
2021-02-27 22:17:00;1204025,2
2021-02-27 22:18:00;1204025,6
2021-02-27 22:19:00;1204025,6
2021-02-27 22:20:00;1204025,8
2021-02-27 22:21:00;1204026
2021-02-27 22:22:00;1204026,2
2021-02-27 22:23:00;1204026,6
2021-02-27 22:24:00;1204026,8
2021-02-27 22:25:00;1204027
2021-02-27 22:26:00;1204027,4
2021-02-27 22:27:00;1204027,8
2021-02-27 22:28:00;1204028,2
2021-02-27 22:29:00;1204028,8
2021-02-27 22:30:00;1204029,2
2021-02-27 22:31:00;1204029,6
2021-02-27 22:32:00;1204030
2021-02-27 22:33:00;1204030,2
2021-02-27 22:34:00;1204030,2
2021-02-27 22:35:00;1204030,6
2021-02-27 22:36:00;1204030,8
2021-02-27 22:37:00;1204031
2021-02-27 22:38:00;1204031,2
2021-02-27 22:39:00;1204031,2
2021-02-27 22:40:00;1204031,6
2021-02-27 22:41:00;1204031,8
2021-02-27 22:42:00;1204031,8
2021-02-27 22:43:00;1204032
2021-02-27 22:44:00;1204032,2
2021-02-27 22:45:00;1204032,2
2021-02-27 22:46:00;1204032,6
2021-02-27 22:47:00;1204032,8
2021-02-27 22:48:00;1204033,2
2021-02-27 22:49:00;1204033,2
2021-02-27 22:50:00;1204033,4
2021-02-27 22:51:00;1204033,6
2021-02-27 22:52:00;1204033,8
2021-02-27 22:53:00;1204034
2021-02-27 22:54:00;1204034,2
2021-02-27 22:55:00;1204034,6
2021-02-27 22:56:00;1204034,8
2021-02-27 22:57:00;1204035,2
2021-02-27 22:58:00;1204035,4
2021-02-27 22:59:00;1204036
2021-02-27 23:00:00;1204036,2
2021-02-27 23:01:00;1204036,8
2021-02-27 23:02:00;1204037
2021-02-27 23:03:00;1204037,2
2021-02-27 23:04:00;1204037,4
2021-02-27 23:05:00;1204037,6
2021-02-27 23:06:00;1204037,8
2021-02-27 23:07:00;1204038
2021-02-27 23:08:00;1204038,2
2021-02-27 23:09:00;1204038,4
2021-02-27 23:10:00;1204038,8
2021-02-27 23:11:00;1204039,2
2021-02-27 23:12:00;1204039,6
2021-02-27 23:13:00;1204040
2021-02-27 23:14:00;1204040,2
2021-02-27 23:15:00;1204040,6
2021-02-27 23:16:00;1204040,6
2021-02-27 23:17:00;1204040,8
2021-02-27 23:18:00;1204041,2
